InvoiceNo,StockCode,Description,InvoiceDate,Quantity,UnitPrice,Revenue,CustomerID,Country,TransactionType
536795,21967,PACK OF 12 SKULL TISSUES,12/2/2010,24,0.29,6.96,15640,United Kingdom,Sale
536795,22084,PAPER CHAIN KIT EMPIRE,12/2/2010,12,2.95,35.4,15640,United Kingdom,Sale
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,12/2/2010,1,4.25,4.25,15574,United Kingdom,Sale
536796,22174,PHOTO CUBE,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22745,POPPY'S PLAYHOUSE BEDROOM,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,20665,RED RETROSPOT PURSE,12/2/2010,1,2.95,2.95,15574,United Kingdom,Sale
536796,21719,LOVELY BONBON STICKER SHEET,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,12/2/2010,2,0.85,1.7,15574,United Kingdom,Sale
536796,21981,PACK OF 12 WOODLAND TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,22616,PACK OF 12 LONDON TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,21967,PACK OF 12 SKULL TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,21392,RED POLKADOT PUDDING BOWL,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,21393,BLUE POLKADOT PUDDING BOWL,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,22328,ROUND SNACK BOXES SET OF 4 FRUITS,12/2/2010,1,2.95,2.95,15574,United Kingdom,Sale
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,12/2/2010,1,0.55,0.55,15574,United Kingdom,Sale
536796,21268,VINTAGE BLUE TINSEL REEL,12/2/2010,2,0.42,0.84,15574,United Kingdom,Sale
536796,22902,TOTE BAG I LOVE LONDON,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,22659,LUNCH BOX I LOVE LONDON,12/2/2010,1,1.95,1.95,15574,United Kingdom,Sale
536796,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,12/2/2010,1,3.75,3.75,15574,United Kingdom,Sale
536796,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,12/2/2010,1,3.75,3.75,15574,United Kingdom,Sale
536796,85144,JARDIN ETCHED GLASS CHEESE DISH,12/2/2010,1,7.25,7.25,15574,United Kingdom,Sale
536796,20668,DISCO BALL CHRISTMAS DECORATION,12/2/2010,10,0.12,1.2,15574,United Kingdom,Sale
536796,22087,PAPER BUNTING WHITE LACE,12/2/2010,2,2.95,5.9,15574,United Kingdom,Sale
536796,21327,SKULLS WRITING SET,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21328,BALLOONS  WRITING SET,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21025,SPACE FROG,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21031,SPACE CADET BLACK,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21030,SPACE CADET RED,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21026,SPACE OWL,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,12/2/2010,2,4.25,8.5,15574,United Kingdom,Sale
536796,21032,SPACE CADET WHITE,12/2/2010,2,1.25,2.5,15574,United Kingdom,Sale
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,12/2/2010,2,4.25,8.5,15574,United Kingdom,Sale
536796,22554,PLASTERS IN TIN WOODLAND ANIMALS,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22553,PLASTERS IN TIN SKULLS,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21026,SPACE OWL,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,12/2/2010,1,2.25,2.25,15574,United Kingdom,Sale
536796,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/2/2010,1,2.55,2.55,15574,United Kingdom,Sale
536796,22791,T-LIGHT GLASS FLUTED ANTIQUE,12/2/2010,6,1.25,7.5,15574,United Kingdom,Sale
536796,21392,RED POLKADOT PUDDING BOWL,12/2/2010,2,2.1,4.2,15574,United Kingdom,Sale
536796,21393,BLUE POLKADOT PUDDING BOWL,12/2/2010,2,2.1,4.2,15574,United Kingdom,Sale
536796,22585,PACK OF 6 BIRDY GIFT TAGS,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22350,ILLUSTRATED CAT BOWL,12/2/2010,1,2.55,2.55,15574,United Kingdom,Sale
536796,21354,TOAST ITS - BEST MUM,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21357,TOAST ITS - DINOSAUR,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/2/2010,2,0.85,1.7,15574,United Kingdom,Sale
536796,22977,DOLLY GIRL CHILDRENS EGG CUP,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22974,CHILDRENS DOLLY GIRL MUG,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,20724,RED RETROSPOT CHARLOTTE BAG,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,20719,WOODLAND CHARLOTTE BAG,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,21587,COSY HOUR GIANT TUBE MATCHES,12/2/2010,5,2.55,12.75,15574,United Kingdom,Sale
536796,21625,VINTAGE UNION JACK APRON,12/2/2010,1,6.95,6.95,15574,United Kingdom,Sale
536796,22634,CHILDS BREAKFAST SET SPACEBOY,12/2/2010,1,9.95,9.95,15574,United Kingdom,Sale
536796,20766,GARDEN PATH SKETCHBOOK,12/2/2010,1,3.75,3.75,15574,United Kingdom,Sale
536796,22972,CHILDREN'S SPACEBOY MUG,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22988,SOLDIERS EGG CUP,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22976,CIRCUS PARADE CHILDRENS EGG CUP,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22973,CHILDREN'S CIRCUS PARADE MUG,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,12/2/2010,1,1.69,1.69,15574,United Kingdom,Sale
536796,21398,RED POLKADOT COFFEE  MUG,12/2/2010,2,2.1,4.2,15574,United Kingdom,Sale
536796,21399,BLUE POLKADOT COFFEE MUG,12/2/2010,2,2.1,4.2,15574,United Kingdom,Sale
536796,22585,PACK OF 6 BIRDY GIFT TAGS,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21982,PACK OF 12 SUKI TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,22623,BOX OF VINTAGE JIGSAW BLOCKS,12/2/2010,1,4.95,4.95,15574,United Kingdom,Sale
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,22562,MONSTERS STENCIL CRAFT,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21967,PACK OF 12 SKULL TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,72598,SET/12 TAPER CANDLES,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,21591,COSY HOUR CIGAR BOX MATCHES,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21714,CITRONELLA CANDLE GARDEN POT,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,84832,ZINC WILLIE WINKIE  CANDLE STICK,12/2/2010,2,0.85,1.7,15574,United Kingdom,Sale
536796,22553,PLASTERS IN TIN SKULLS,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21967,PACK OF 12 SKULL TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,21984,PACK OF 12 PINK PAISLEY TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,21982,PACK OF 12 SUKI TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,21981,PACK OF 12 WOODLAND TISSUES,12/2/2010,1,0.29,0.29,15574,United Kingdom,Sale
536796,21591,COSY HOUR CIGAR BOX MATCHES,12/2/2010,3,1.25,3.75,15574,United Kingdom,Sale
536796,21135,VICTORIAN  METAL POSTCARD SPRING,12/2/2010,8,1.69,13.52,15574,United Kingdom,Sale
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,12/2/2010,5,1.69,8.45,15574,United Kingdom,Sale
536796,21121,SET/10 RED POLKADOT PARTY CANDLES,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,21990,MODERN FLORAL STATIONERY SET,12/2/2010,1,2.95,2.95,15574,United Kingdom,Sale
536796,21328,BALLOONS  WRITING SET,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21327,SKULLS WRITING SET,12/2/2010,2,1.65,3.3,15574,United Kingdom,Sale
536796,22744,MAKE YOUR OWN MONSOON CARD KIT,12/2/2010,2,2.95,5.9,15574,United Kingdom,Sale
536796,20751,FUNKY WASHING UP GLOVES ASSORTED,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,21993,FLORAL FOLK STATIONERY SET,12/2/2010,1,2.95,2.95,15574,United Kingdom,Sale
536796,22077,6 RIBBONS RUSTIC CHARM,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,12/2/2010,1,0.42,0.42,15574,United Kingdom,Sale
536796,22435,SET OF 9 HEART SHAPED BALLOONS,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/2/2010,1,2.55,2.55,15574,United Kingdom,Sale
536796,22082,RIBBON REEL STRIPES DESIGN,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,12/2/2010,1,2.25,2.25,15574,United Kingdom,Sale
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,12/2/2010,1,0.55,0.55,15574,United Kingdom,Sale
536796,22616,PACK OF 12 LONDON TISSUES,12/2/2010,3,0.29,0.87,15574,United Kingdom,Sale
536796,22561,WOODEN SCHOOL COLOURING SET,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21935,SUKI  SHOULDER BAG,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22561,WOODEN SCHOOL COLOURING SET,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,20752,BLUE POLKADOT WASHING UP GLOVES,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,21484,CHICK GREY HOT WATER BOTTLE,12/2/2010,1,3.45,3.45,15574,United Kingdom,Sale
536796,21587,COSY HOUR GIANT TUBE MATCHES,12/2/2010,1,2.55,2.55,15574,United Kingdom,Sale
536796,22636,CHILDS BREAKFAST SET CIRCUS PARADE,12/2/2010,3,8.5,25.5,15574,United Kingdom,Sale
536796,22555,PLASTERS IN TIN STRONGMAN,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22557,PLASTERS IN TIN VINTAGE PAISLEY,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,21892,TRADITIONAL WOODEN CATCH CUP GAME,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22619,SET OF 6 SOLDIER SKITTLES,12/2/2010,1,3.75,3.75,15574,United Kingdom,Sale
536796,20719,WOODLAND CHARLOTTE BAG,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,20728,LUNCH BAG CARS BLUE,12/2/2010,1,1.65,1.65,15574,United Kingdom,Sale
536796,22617,BAKING SET SPACEBOY DESIGN,12/2/2010,1,4.95,4.95,15574,United Kingdom,Sale
536796,22745,POPPY'S PLAYHOUSE BEDROOM,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,22748,POPPY'S PLAYHOUSE KITCHEN,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,21426,WOODLAND STORAGE BOX SMALL,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,22635,CHILDS BREAKFAST SET DOLLY GIRL,12/2/2010,2,9.95,19.9,15574,United Kingdom,Sale
536796,21577,SAVE THE PLANET COTTON TOTE BAG,12/2/2010,2,2.25,4.5,15574,United Kingdom,Sale
536796,84985A,SET OF 72 GREEN PAPER DOILIES,12/2/2010,1,1.45,1.45,15574,United Kingdom,Sale
536796,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,12/2/2010,2,3.75,7.5,15574,United Kingdom,Sale
536796,22607,WOODEN ROUNDERS GARDEN SET,12/2/2010,3,9.95,29.85,15574,United Kingdom,Sale
536796,22899,CHILDREN'S APRON DOLLY GIRL,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,20977,36 PENCILS TUBE WOODLAND,12/2/2010,2,1.25,2.5,15574,United Kingdom,Sale
536796,20979,36 PENCILS TUBE RED RETROSPOT,12/2/2010,1,1.25,1.25,15574,United Kingdom,Sale
536796,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,12/2/2010,1,0.85,0.85,15574,United Kingdom,Sale
536796,22902,TOTE BAG I LOVE LONDON,12/2/2010,1,2.1,2.1,15574,United Kingdom,Sale
536796,21581,SKULLS  DESIGN  COTTON TOTE BAG,12/2/2010,1,2.25,2.25,15574,United Kingdom,Sale
536797,90002D,FLOWER BURST SILVER RING CRYSTAL,12/2/2010,4,3.75,15,16770,United Kingdom,Sale
536797,22632,HAND WARMER RED RETROSPOT,12/2/2010,12,2.1,25.2,16770,United Kingdom,Sale
536797,22866,HAND WARMER SCOTTY DOG DESIGN,12/2/2010,12,2.1,25.2,16770,United Kingdom,Sale
536797,22865,HAND WARMER OWL DESIGN,12/2/2010,12,2.1,25.2,16770,United Kingdom,Sale
536797,22633,HAND WARMER UNION JACK,12/2/2010,12,2.1,25.2,16770,United Kingdom,Sale
536797,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,12/2/2010,4,3.75,15,16770,United Kingdom,Sale
536798,22427,ENAMEL FLOWER JUG CREAM,12/2/2010,1,5.95,5.95,17838,United Kingdom,Sale
536798,37370,RETRO COFFEE MUGS ASSORTED,12/2/2010,6,1.25,7.5,17838,United Kingdom,Sale
536798,21877,HOME SWEET HOME MUG,12/2/2010,6,1.25,7.5,17838,United Kingdom,Sale
536798,79066K,RETRO MOD TRAY,12/2/2010,6,0.85,5.1,17838,United Kingdom,Sale
536798,22424,ENAMEL BREAD BIN CREAM,12/2/2010,4,12.75,51,17838,United Kingdom,Sale
536798,22426,ENAMEL WASH BOWL CREAM,12/2/2010,4,3.75,15,17838,United Kingdom,Sale
536798,22429,ENAMEL MEASURING JUG CREAM,12/2/2010,4,4.25,17,17838,United Kingdom,Sale
536798,22428,ENAMEL FIRE BUCKET CREAM,12/2/2010,5,6.95,34.75,17838,United Kingdom,Sale
536798,82552,WASHROOM METAL SIGN,12/2/2010,24,1.45,34.8,17838,United Kingdom,Sale
536798,82551,LAUNDRY 15C METAL SIGN,12/2/2010,24,1.45,34.8,17838,United Kingdom,Sale
536798,82578,KITCHEN METAL SIGN,12/2/2010,12,0.55,6.6,17838,United Kingdom,Sale
536798,82581,TOILET METAL SIGN,12/2/2010,12,0.55,6.6,17838,United Kingdom,Sale
536798,82599,FANNY'S REST STOPMETAL SIGN,12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,21874,GIN AND TONIC MUG,12/2/2010,6,1.25,7.5,17838,United Kingdom,Sale
536798,21911,GARDEN METAL SIGN,12/2/2010,12,1.65,19.8,17838,United Kingdom,Sale
536798,21181,PLEASE ONE PERSON METAL SIGN,12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,21908,CHOCOLATE THIS WAY METAL SIGN,12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,22413,METAL SIGN TAKE IT OR LEAVE IT,12/2/2010,12,2.95,35.4,17838,United Kingdom,Sale
536798,21169,YOU'RE CONFUSING ME METAL SIGN,12/2/2010,24,1.69,40.56,17838,United Kingdom,Sale
536798,82583,HOT BATHS METAL SIGN,12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,82567,"AIRLINE LOUNGE,METAL SIGN",12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,82583,HOT BATHS METAL SIGN,12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,21166,COOK WITH WINE METAL SIGN,12/2/2010,12,1.95,23.4,17838,United Kingdom,Sale
536798,21901,"KEY FOB , BACK DOOR",12/2/2010,48,0.65,31.2,17838,United Kingdom,Sale
536798,21899,GARAGE KEY FOB,12/2/2010,48,0.65,31.2,17838,United Kingdom,Sale
536798,21874,GIN AND TONIC MUG,12/2/2010,6,1.25,7.5,17838,United Kingdom,Sale
536798,21174,POTTERING IN THE SHED METAL SIGN,12/2/2010,12,1.95,23.4,17838,United Kingdom,Sale
536798,21175,GIN AND TONIC DIET METAL SIGN,12/2/2010,12,2.1,25.2,17838,United Kingdom,Sale
536798,21900,"KEY FOB , SHED",12/2/2010,48,0.65,31.2,17838,United Kingdom,Sale
536798,21902,"KEY FOB , FRONT  DOOR",12/2/2010,48,0.65,31.2,17838,United Kingdom,Sale
536798,48138,DOORMAT UNION FLAG,12/2/2010,4,7.95,31.8,17838,United Kingdom,Sale
536799,21931,JUMBO STORAGE BAG SUKI,12/2/2010,3,1.95,5.85,17228,United Kingdom,Sale
536799,21930,JUMBO STORAGE BAG SKULLS,12/2/2010,4,1.95,7.8,17228,United Kingdom,Sale
536799,85099B,JUMBO BAG RED RETROSPOT,12/2/2010,3,1.95,5.85,17228,United Kingdom,Sale
536799,22386,JUMBO BAG PINK POLKADOT,12/2/2010,3,1.95,5.85,17228,United Kingdom,Sale
536799,20974,12 PENCILS SMALL TUBE SKULL,12/2/2010,6,0.65,3.9,17228,United Kingdom,Sale
536799,20973,12 PENCIL SMALL TUBE WOODLAND,12/2/2010,18,0.65,11.7,17228,United Kingdom,Sale
536799,20975,12 PENCILS SMALL TUBE RED RETROSPOT,12/2/2010,18,0.65,11.7,17228,United Kingdom,Sale
536799,70007,HI TEC ALPINE HAND WARMER,12/2/2010,6,1.65,9.9,17228,United Kingdom,Sale
536799,70006,LOVE HEART POCKET WARMER,12/2/2010,5,1.65,8.25,17228,United Kingdom,Sale
536799,21098,CHRISTMAS TOILET ROLL,12/2/2010,6,1.25,7.5,17228,United Kingdom,Sale
536799,22745,POPPY'S PLAYHOUSE BEDROOM,12/2/2010,2,2.1,4.2,17228,United Kingdom,Sale
536799,22746,POPPY'S PLAYHOUSE LIVINGROOM,12/2/2010,2,2.1,4.2,17228,United Kingdom,Sale
536799,22748,POPPY'S PLAYHOUSE KITCHEN,12/2/2010,2,2.1,4.2,17228,United Kingdom,Sale
536799,22867,HAND WARMER BIRD DESIGN,12/2/2010,8,2.1,16.8,17228,United Kingdom,Sale
536799,22632,HAND WARMER RED RETROSPOT,12/2/2010,8,2.1,16.8,17228,United Kingdom,Sale
536799,22834,HAND WARMER BABUSHKA DESIGN,12/2/2010,12,2.1,25.2,17228,United Kingdom,Sale
536799,22865,HAND WARMER OWL DESIGN,12/2/2010,8,2.1,16.8,17228,United Kingdom,Sale
536799,22866,HAND WARMER SCOTTY DOG DESIGN,12/2/2010,8,2.1,16.8,17228,United Kingdom,Sale
536800,22960,JAM MAKING SET WITH JARS,12/2/2010,6,4.25,25.5,14829,United Kingdom,Sale
536800,22969,HOMEMADE JAM SCENTED CANDLES,12/2/2010,12,1.45,17.4,14829,United Kingdom,Sale
536800,22099,CARAVAN SQUARE TISSUE BOX,12/2/2010,12,1.25,15,14829,United Kingdom,Sale
536800,22718,CARD CAT AND TREE,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22717,CARD DOG AND BALL,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22024,RAINY LADIES BIRTHDAY CARD,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22028,PENNY FARTHING BIRTHDAY CARD,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22716,CARD CIRCUS PARADE,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,47591D,PINK FAIRY CAKE CHILDRENS APRON,12/2/2010,8,1.95,15.6,14829,United Kingdom,Sale
536800,47567B,TEA TIME KITCHEN APRON,12/2/2010,3,5.95,17.85,14829,United Kingdom,Sale
536800,22961,JAM MAKING SET PRINTED,12/2/2010,24,1.45,34.8,14829,United Kingdom,Sale
536800,22814,CARD PARTY GAMES,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22983,CARD BILLBOARD FONT,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22031,BOTANICAL LAVENDER BIRTHDAY CARD,12/2/2010,12,0.42,5.04,14829,United Kingdom,Sale
536800,22379,RECYCLING BAG RETROSPOT,12/2/2010,5,2.1,10.5,14829,United Kingdom,Sale
536800,84378,SET OF 3 HEART COOKIE CUTTERS,12/2/2010,12,1.25,15,14829,United Kingdom,Sale
536800,22727,ALARM CLOCK BAKELIKE RED,12/2/2010,4,3.75,15,14829,United Kingdom,Sale
536800,22726,ALARM CLOCK BAKELIKE GREEN,12/2/2010,4,3.75,15,14829,United Kingdom,Sale
536800,22730,ALARM CLOCK BAKELIKE IVORY,12/2/2010,4,3.75,15,14829,United Kingdom,Sale
536801,21484,CHICK GREY HOT WATER BOTTLE,12/2/2010,4,3.45,13.8,,United Kingdom,Sale
536801,21067,VINTAGE RED TEATIME MUG,12/2/2010,24,1.25,30,,United Kingdom,Sale
536801,21791,VINTAGE HEADS AND TAILS CARD GAME,12/2/2010,12,1.25,15,,United Kingdom,Sale
536801,21098,CHRISTMAS TOILET ROLL,12/2/2010,12,1.25,15,,United Kingdom,Sale
536801,22952,60 CAKE CASES VINTAGE CHRISTMAS,12/2/2010,24,0.55,13.2,,United Kingdom,Sale
536801,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12/2/2010,6,2.95,17.7,,United Kingdom,Sale
536801,82599,FANNY'S REST STOPMETAL SIGN,12/2/2010,12,2.1,25.2,,United Kingdom,Sale
536801,22113,GREY HEART HOT WATER BOTTLE,12/2/2010,4,3.75,15,,United Kingdom,Sale
536801,22750,FELTCRAFT PRINCESS LOLA DOLL,12/2/2010,4,3.75,15,,United Kingdom,Sale
536801,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/2/2010,4,3.75,15,,United Kingdom,Sale
536801,22568,FELTCRAFT CUSHION OWL,12/2/2010,4,3.75,15,,United Kingdom,Sale
536801,22111,SCOTTIE DOG HOT WATER BOTTLE,12/2/2010,6,4.95,29.7,,United Kingdom,Sale
536801,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/2/2010,6,2.55,15.3,,United Kingdom,Sale
536801,22549,PICTURE DOMINOES,12/2/2010,12,1.45,17.4,,United Kingdom,Sale
536802,22735,RIBBON REEL SOCKS AND MITTENS,12/2/2010,10,1.65,16.5,17412,United Kingdom,Sale
536802,22941,CHRISTMAS LIGHTS 10 REINDEER,12/2/2010,4,8.5,34,17412,United Kingdom,Sale
536802,21731,RED TOADSTOOL LED NIGHT LIGHT,12/2/2010,12,1.65,19.8,17412,United Kingdom,Sale
536802,22837,HOT WATER BOTTLE BABUSHKA,12/2/2010,4,4.65,18.6,17412,United Kingdom,Sale
536802,22179,SET 10 NIGHT OWL LIGHTS,12/2/2010,8,6.75,54,17412,United Kingdom,Sale
536802,21463,MIRRORED DISCO BALL,12/2/2010,2,5.95,11.9,17412,United Kingdom,Sale
536802,21464,DISCO BALL ROTATOR BATTERY OPERATED,12/2/2010,2,4.25,8.5,17412,United Kingdom,Sale
536802,22779,WOODEN OWLS LIGHT GARLAND,12/2/2010,8,4.25,34,17412,United Kingdom,Sale
536803,22113,GREY HEART HOT WATER BOTTLE,12/2/2010,6,3.75,22.5,14911,EIRE,Sale
536804,21745,GAOLERS KEYS DECORATIVE GARDEN,12/2/2010,24,3.39,81.36,14031,United Kingdom,Sale
536804,22423,REGENCY CAKESTAND 3 TIER,12/2/2010,16,10.95,175.2,14031,United Kingdom,Sale
536804,22777,GLASS CLOCHE LARGE,12/2/2010,12,7.65,91.8,14031,United Kingdom,Sale
536804,22778,GLASS CLOCHE SMALL,12/2/2010,24,3.39,81.36,14031,United Kingdom,Sale
536804,21484,CHICK GREY HOT WATER BOTTLE,12/2/2010,36,2.95,106.2,14031,United Kingdom,Sale
536804,84029E,RED WOOLLY HOTTIE WHITE HEART,12/2/2010,48,3.39,162.72,14031,United Kingdom,Sale
536804,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/2/2010,48,3.39,162.72,14031,United Kingdom,Sale
536804,37370,RETRO COFFEE MUGS ASSORTED,12/2/2010,72,1.06,76.32,14031,United Kingdom,Sale
536804,21524,DOORMAT SPOTTY HOME SWEET HOME,12/2/2010,10,6.75,67.5,14031,United Kingdom,Sale
536804,48138,DOORMAT UNION FLAG,12/2/2010,10,6.75,67.5,14031,United Kingdom,Sale
536804,22926,IVORY GIANT GARDEN THERMOMETER,12/2/2010,4,5.95,23.8,14031,United Kingdom,Sale
536804,22365,DOORMAT RESPECTABLE HOUSE,12/2/2010,10,6.75,67.5,14031,United Kingdom,Sale
536804,22326,ROUND SNACK BOXES SET OF4 WOODLAND,12/2/2010,6,2.95,17.7,14031,United Kingdom,Sale
536804,22328,ROUND SNACK BOXES SET OF 4 FRUITS,12/2/2010,6,2.95,17.7,14031,United Kingdom,Sale
536804,20679,EDWARDIAN PARASOL RED,12/2/2010,12,5.95,71.4,14031,United Kingdom,Sale
536804,15056BL,EDWARDIAN PARASOL BLACK,12/2/2010,12,5.95,71.4,14031,United Kingdom,Sale
536804,21658,GLASS  BEURRE DISH,12/2/2010,8,3.95,31.6,14031,United Kingdom,Sale
536804,22065,CHRISTMAS PUDDING TRINKET POT,12/2/2010,10,1.45,14.5,14031,United Kingdom,Sale
536804,22988,SOLDIERS EGG CUP,12/2/2010,72,1.25,90,14031,United Kingdom,Sale
536804,22697,GREEN REGENCY TEACUP AND SAUCER,12/2/2010,6,2.95,17.7,14031,United Kingdom,Sale
536804,22798,ANTIQUE GLASS DRESSING TABLE POT,12/2/2010,2,2.95,5.9,14031,United Kingdom,Sale
536804,84879,ASSORTED COLOUR BIRD ORNAMENT,12/2/2010,48,1.69,81.12,14031,United Kingdom,Sale
536804,22801,ANTIQUE GLASS PEDESTAL BOWL,12/2/2010,6,3.75,22.5,14031,United Kingdom,Sale
536804,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,12/2/2010,12,3.75,45,14031,United Kingdom,Sale
536804,79067,CORONA MEXICAN TRAY,12/2/2010,17,3.75,63.75,14031,United Kingdom,Sale
536805,21788,KIDS RAIN MAC BLUE,12/2/2010,24,0.85,20.4,14775,United Kingdom,Sale
536805,22321,BIRD DECORATION RED RETROSPOT,12/2/2010,12,0.85,10.2,14775,United Kingdom,Sale
536805,22492,MINI PAINT SET VINTAGE,12/2/2010,72,0.65,46.8,14775,United Kingdom,Sale
